node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,tipLabel
1274,486,2.585791792215,42.042499075878,-74.2101288507369,42.4202180536833,-74.1923182620833,6.32039145190403,3.73459965968902,2002.08630820779,2004.6721,42.0747592824004,KX547275_2004.6721_USA_NY_Jefferson_-76.401155_43.902256
1274,487,5.475291792215,42.042499075878,-74.2101288507369,42.0714648970275,-74.4347806602671,9.20989145190402,3.73459965968902,2002.08630820779,2007.5616,18.8466383723889,KX547226_2007.5616_USA_NY_Onondaga_-76.374551_42.943022
1273,488,1.273012157702,41.1778808997251,-73.8627558306912,42.6181610802754,-76.8981093177555,4.34149145190402,3.06847929420202,2001.4201878423,2002.6932,298.245719363437,KX547182_2002.6932_USA_NY_Orange_-74.4697_41.393632
1272,477,1.578304821701,41.2195398661843,-73.644043752275,43.2497352218944,-76.3900396424929,4.34689145190393,2.76858663020293,2001.1202951783,2002.6986,319.820424136678,KX547213_2002.6986_USA_NY_Ulster_-74.317597_42.001336
1271,1275,1.670350969239,41.2349911317979,-73.6235951762486,38.3014373620373,-80.0781767788803,4.36024513652055,2.68989416728155,2001.04160271538,2002.71195368462,641.368792453424,NA
1275,516,5.889146315383,38.3014373620373,-80.0781767788803,39.6176806190392,-85.6621607799434,10.2493914519036,4.36024513652055,2002.71195368462,2008.6011,504.992560676465,KJ501237_2008.6011_USA_MN_LacquiParle_-96.042895_45.002162
1275,1276,3.910321168207,38.3014373620373,-80.0781767788803,38.9447553272073,-83.2421146023256,8.27056630472756,4.36024513652055,2002.71195368462,2006.62227485282,284.329267052762,NA
1276,517,1.383225147176,38.9447553272073,-83.2421146023256,38.7915890139376,-82.7262108748457,9.65379145190356,8.27056630472756,2006.62227485282,2008.0055,47.8569371992007,KJ501259_2008.0055_USA_SD_Yankton_-97.608231_42.988207
1276,518,0.377725147175999,38.9447553272073,-83.2421146023256,45.1884828683609,-116.778827766423,8.64829145190355,8.27056630472756,2006.62227485282,2007,2835.276782723,JF415917_2007_USA_TX_Harris_-95.035004_29.718089
1270,661,1.933002906988,41.1014222970877,-73.8842851544778,42.3850160865381,-75.6555131208666,4.35789145190365,2.42488854491565,2000.77659709301,2002.7096,205.085955209853,KJ501376_2002.7096_USA_OH_Medina_-81.842006_41.199636
1269,1277,0.0137782120258496,40.93709317152,-73.8465847510171,40.9358854437473,-73.8916847625972,2.42194674592626,2.40816853390042,2000.759877082,2000.77365529402,3.79520738794809,NA
1277,1278,0.0823701096014293,40.9358854437473,-73.8916847625972,40.8471380452993,-73.9376194851881,2.50431685552769,2.42194674592626,2000.77365529402,2000.85602540362,10.6090435399399,NA
1278,1279,0.1797158053228,40.8471380452993,-73.9376194851881,40.7756421451246,-74.1597723061942,2.68403266085049,2.50431685552769,2000.85602540362,2001.03574120895,20.339881116364,NA
1279,1280,0.3605223503153,40.7756421451246,-74.1597723061942,40.8201279743382,-74.2376278783542,3.04455501116579,2.68403266085049,2001.03574120895,2001.39626355926,8.22041807806914,NA
1280,1281,0.595476901208102,40.8201279743382,-74.2376278783542,40.5756744181024,-74.4926340808974,3.6400319123739,3.04455501116579,2001.39626355926,2001.99174046047,34.6958797095404,NA
1281,1282,0.779029595512499,40.5756744181024,-74.4926340808974,40.3241345332308,-74.6350365247737,4.4190615078864,3.6400319123739,2001.99174046047,2002.77077005598,30.4903694163656,NA
1282,1283,0.0159280416383911,40.3241345332308,-74.6350365247737,40.3272385802827,-74.6091117611745,4.43498954952479,4.4190615078864,2002.77077005598,2002.78669809762,2.22722777150424,NA
1283,1284,6.437376144157,40.3272385802827,-74.6091117611745,40.2302968791117,-75.4385962680447,10.8723656936818,4.43498954952479,2002.78669809762,2009.22407424178,71.2695428054894,NA
1284,666,2.318425758222,40.2302968791117,-75.4385962680447,34.9721022739374,-80.8509585115923,13.1907914519038,10.8723656936818,2009.22407424178,2011.5425,754.996985993852,KX547276_2011.5425_USA_NY_Erie_-79.073124_42.548813
1284,667,3.338725758222,40.2302968791117,-75.4385962680447,40.4580510320033,-75.5948891435122,14.2110914519038,10.8723656936818,2009.22407424178,2012.5628,28.6130200479881,KY216154_2012.5628_USA_NY_Suffolk_-72.348466_41.073054
1283,664,7.838001902379,40.3272385802827,-74.6091117611745,42.0861622750085,-118.964479478212,12.2729914519038,4.43498954952479,2002.78669809762,2010.6247,3678.11467183929,JX015522_2010.6247_USA_TX_ElPaso_-106.026736_31.694134
1282,665,5.838529944017,40.3241345332308,-74.6350365247737,37.1034004292914,-102.13913411345,10.2575914519034,4.4190615078864,2002.77077005598,2008.6093,2405.9611653374,KJ501238_2008.6093_USA_MN_LacquiParle_-96.184197_44.953402
1281,1285,0.788681203256999,40.5756744181024,-74.4926340808974,41.3587553102242,-74.8292961975733,4.4287131156309,3.6400319123739,2001.99174046047,2002.78042166373,91.6537126572433,NA
1285,1286,1.065933743677,41.3587553102242,-74.8292961975733,41.3278850474911,-74.6501390764306,5.4946468593079,4.4287131156309,2002.78042166373,2003.8463554074,15.3629071274914,NA
1286,669,2.816644592596,41.3278850474911,-74.6501390764306,41.0386060551543,-75.6353411102267,8.31129145190389,5.4946468593079,2003.8463554074,2006.663,88.6022638767517,KX547472_2006.663_USA_NY_Livingston_-77.592568_42.602432
1286,1287,0.4534108892856,41.3278850474911,-74.6501390764306,41.1478509120118,-74.1847136740902,5.9480577485935,5.4946468593079,2003.8463554074,2004.29976629669,43.8148025802272,NA
1287,670,5.34683370331,41.1478509120118,-74.1847136740902,38.7344217982436,-75.1563425441326,11.2948914519035,5.9480577485935,2004.29976629669,2009.6466,281.174517974519,KX547608_2009.6466_USA_NY_Erie_-78.980556_43.018226
1287,668,8.43793370331,41.1478509120118,-74.1847136740902,41.1357870731321,-75.5977427792858,14.3859914519035,5.9480577485935,2004.29976629669,2012.7377,118.469243911226,KX547168_2012.7377_USA_NY_Albany_-73.765455_42.7187
1285,1288,4.529455688935,41.3587553102242,-74.8292961975733,45.2093601967213,-70.0069617400269,8.9581688045659,4.4287131156309,2002.78042166373,2007.30987735266,579.849355719075,NA
1288,671,1.326722647338,45.2093601967213,-70.0069617400269,45.2436317940701,-69.9595513492341,10.2848914519039,8.9581688045659,2007.30987735266,2008.6366,5.32673886753668,KJ501254_2008.6366_USA_ND_McLean_-100.897202_47.505293
1288,672,1.690122647338,45.2093601967213,-70.0069617400269,40.4546489037139,-76.1424397516199,10.6482914519039,8.9581688045659,2007.30987735266,2009,728.315378545381,JF415924_2009_USA_TX_Harris_-95.088808_29.805522
1280,646,4.335236440738,40.8201279743382,-74.2376278783542,41.1308336870822,-73.5395713319113,7.3797914519038,3.04455501116579,2001.39626355926,2005.7315,68.1071619826921,HM488121_2005.7315_USA_CT_Fairfield_-73.39093_41.065529
1279,1289,0.00833634320557053,40.7756421451246,-74.1597723061942,40.7728620887312,-74.1591285856543,2.69236900405607,2.68403266085049,2001.03574120895,2001.04407755215,0.314208609462369,NA
1289,1290,5.315192999495,40.7728620887312,-74.1591285856543,40.8724433345599,-74.2077914694845,8.00756200355107,2.69236900405607,2001.04407755215,2006.35927055165,11.8194830941325,NA
1290,498,0.205129448352301,40.8724433345599,-74.2077914694845,40.7878139190429,-74.2881781228375,8.21269145190337,8.00756200355107,2006.35927055165,2006.5644,11.6021566035342,KX547615_2006.5644_USA_NY_Suffolk_-73.418722_40.620845
1290,499,0.3722294483524,40.8724433345599,-74.2077914694845,40.9463602838442,-73.9662903198721,8.37979145190346,8.00756200355107,2006.35927055165,2006.7315,21.9211569058198,HM488160_2006.7315_USA_CT_Fairfield_-73.643966_40.996207
1289,1291,0.0190632500809507,40.7728620887312,-74.1591285856543,40.7745531581677,-74.1929768294911,2.71143225413702,2.69236900405607,2001.04407755215,2001.06314080223,2.85977898817801,NA
1291,485,3.461459197767,40.7745531581677,-74.1929768294911,41.5177436404019,-74.3291564841721,6.17289145190402,2.71143225413702,2001.06314080223,2004.5246,83.5187023562498,KX547605_2004.5246_USA_NY_Lewis_-75.360348_43.906749
1291,1292,0.0371266321907004,40.7745531581677,-74.1929768294911,40.7543364889015,-74.1699397167414,2.74855888632772,2.71143225413702,2001.06314080223,2001.10026743442,2.97290501066248,NA
1292,640,2.642232565576,40.7543364889015,-74.1699397167414,42.4931068457954,-75.8906373854418,5.39079145190372,2.74855888632772,2001.10026743442,2003.7425,240.761080446862,KX547287_2003.7425_USA_NY_NewYork_-73.987194_40.767901
1292,1293,0.0152052563104785,40.7543364889015,-74.1699397167414,40.7327366958261,-74.1207273330807,2.76376414263819,2.74855888632772,2001.10026743442,2001.11547269074,4.79693164718766,NA
1293,1294,0.00303356562796964,40.7327366958261,-74.1207273330807,40.7336550482929,-74.1470569239151,2.76679770826616,2.76376414263819,2001.11547269074,2001.11850625636,2.22342050869476,NA
1294,1295,0.811799597493499,40.7336550482929,-74.1470569239151,40.694168711779,-74.6722800204011,3.57859730575966,2.76679770826616,2001.11850625636,2001.93030585386,44.5361519207686,NA
1295,1296,0.0218339211887209,40.694168711779,-74.6722800204011,40.6898403655034,-74.6547054652547,3.60043122694838,3.57859730575966,2001.93030585386,2001.95213977505,1.55973765322334,NA
1296,641,0.664260224955498,40.6898403655034,-74.6547054652547,41.7374206608091,-78.5584961634343,4.26469145190388,3.60043122694838,2001.95213977505,2002.6164,347.058235531395,KX547207_2002.6164_USA_NY_Fulton_-74.140034_43.197458
1296,643,1.779360224955,40.6898403655034,-74.6547054652547,40.042876436661,-78.1419093174953,5.37979145190338,3.60043122694838,2001.95213977505,2003.7315,304.402669542519,KX547311_2003.7315_USA_NY_Albany_-73.86941_42.48247
1295,642,1.664194146144,40.694168711779,-74.6722800204011,41.1501232119268,-84.2701533849269,5.24279145190366,3.57859730575966,2001.93030585386,2003.5945,808.520460426936,KJ501327_2003.5945_USA_MT_Phillips_-107.820094_47.593126
1294,635,2.528093743638,40.7336550482929,-74.1470569239151,41.5291889915919,-74.2638683538965,5.29489145190416,2.76679770826616,2001.11850625636,2003.6466,89.1018631102557,HM488220_2003.6466_USA_CT_NewHaven_-72.750239_41.249915
1293,1297,1.61200631109,40.7327366958261,-74.1207273330807,40.6024252276805,-74.208634789982,4.3757704537282,2.76376414263819,2001.11547269074,2002.72747900183,16.2955635854373,NA
1297,1298,0.0491612914921706,40.6024252276805,-74.208634789982,42.2035053115263,-71.987874164948,4.42493174522037,4.3757704537282,2002.72747900183,2002.77664029332,257.189400757818,NA
1298,638,6.875459706684,42.2035053115263,-71.987874164948,42.1069448503902,-71.3398920101865,11.3003914519044,4.42493174522037,2002.77664029332,2009.6521,54.5459925088106,KX547611_2009.6521_USA_NY_Columbia_-73.854474_42.161358
1298,637,7.856259706684,42.2035053115263,-71.987874164948,42.5188359261197,-72.0011520843385,12.2811914519044,4.42493174522037,2002.77664029332,2010.6329,35.1208123200707,KX547568_2010.6329_USA_NY_Albany_-73.901675_42.618493
1297,1299,1.092921455827,40.6024252276805,-74.208634789982,40.7659680722291,-75.4010069734281,5.4686919095552,4.3757704537282,2002.72747900183,2003.82040045765,102.290611373929,NA
1299,639,5.867299542349,40.7659680722291,-75.4010069734281,39.7269306635211,-75.4366500264518,11.3359914519042,5.4686919095552,2003.82040045765,2009.6877,115.709306185985,KX547498_2009.6877_USA_NY_Erie_-78.99706_42.984783
1299,636,3.839899542349,40.7659680722291,-75.4010069734281,40.8263361836354,-75.5447253244298,9.3085914519042,5.4686919095552,2003.82040045765,2007.6603,13.8515829456884,HM488164_2007.6603_USA_CT_Fairfield_-73.392687_41.065653
1278,1300,0.100928226599102,40.8471380452993,-73.9376194851881,41.3096984206709,-74.3318990544331,2.6052450821268,2.50431685552769,2000.85602540362,2000.95695363022,61.2074300878597,NA
1300,1301,0.0160509606269095,41.3096984206709,-74.3318990544331,41.3224964912899,-74.2657444410195,2.62129604275371,2.6052450821268,2000.95695363022,2000.97300459085,5.71192377219317,NA
1301,489,3.63629540915,41.3224964912899,-74.2657444410195,41.0806742540874,-74.1850836219063,6.25759145190371,2.62129604275371,2000.97300459085,2004.6093,27.7554150650798,KX547345_2004.6093_USA_NY_Rockland_-74.120609_41.149244
1301,1302,0.0131670659258791,41.3224964912899,-74.2657444410195,41.3104280869359,-72.8213992527534,2.63446310867958,2.62129604275371,2000.97300459085,2000.98617165678,120.77141624718,NA
1302,1303,0.00693995328644093,41.3104280869359,-72.8213992527534,41.2876702146129,-72.7694216689478,2.64140306196603,2.63446310867958,2000.98617165678,2000.99311161006,5.0315203591341,NA
1303,1304,0.0787912731639508,41.2876702146129,-72.7694216689478,41.1950653485305,-73.1020226209441,2.72019433512998,2.64140306196603,2000.99311161006,2001.07190288323,29.6889276678613,NA
1304,1305,0.3729443719596,41.1950653485305,-73.1020226209441,41.6047474789927,-73.3946136840647,3.09313870708958,2.72019433512998,2001.07190288323,2001.44484725519,51.7396759063948,NA
1305,483,2.229152744814,41.6047474789927,-73.3946136840647,41.5503580380081,-73.3373506163787,5.32229145190358,3.09313870708958,2001.44484725519,2003.674,7.70723277376348,KX547550_2003.674_USA_NY_Onondaga_-76.431353_43.085993
1305,484,1.190752744814,41.6047474789927,-73.3946136840647,42.0091159809488,-76.1378834760616,4.28389145190358,3.09313870708958,2001.44484725519,2002.6356,232.034603144152,KX547506_2002.6356_USA_NY_Lewis_-75.32508_43.970077
1304,1306,0.4712336619274,41.1950653485305,-73.1020226209441,41.266765352919,-73.452119709586,3.19142799705738,2.72019433512998,2001.07190288323,2001.54313654515,30.3782414080071,NA
1306,512,1.103463454846,41.266765352919,-73.452119709586,41.6699774270448,-73.4672190568186,4.29489145190338,3.19142799705738,2001.54313654515,2002.6466,44.9047970957476,KX547305_2002.6466_USA_NY_Albany_-74.202122_42.602587
1306,513,0.456863454846401,41.266765352919,-73.452119709586,42.2379149178054,-74.7163203076236,3.64829145190378,3.19142799705738,2001.54313654515,2002,150.700653404212,DQ164193_2002_USA_NY_Clinton_-73.957786_44.888846
1303,662,1.623288389938,41.2876702146129,-72.7694216689478,43.5965729763647,-76.1065373511414,4.26469145190403,2.64140306196603,2000.99311161006,2002.6164,375.741492309087,KX547247_2002.6164_USA_NY_Erie_-78.943916_43.004693
1302,476,1.731628343224,41.3104280869359,-72.8213992527534,43.586628235858,-74.9221922973027,4.36609145190359,2.63446310867958,2000.98617165678,2002.7178,306.551131172196,KX547603_2002.7178_USA_NY_Saratoga_-73.776282_43.078872
1300,1307,0.102091459989598,41.3096984206709,-74.3318990544331,41.5586300687493,-74.1338018964585,2.70733654211639,2.6052450821268,2000.95695363022,2001.05904509021,32.2693435255068,NA
1307,1308,0.00293181131563713,41.5586300687493,-74.1338018964585,41.5559467392078,-74.1283528813107,2.71026835343203,2.70733654211639,2001.05904509021,2001.06197690153,0.54339197116883,NA
1308,1309,0.01074571996228,41.5559467392078,-74.1283528813107,41.5599302978395,-74.1445634875473,2.72101407339431,2.71026835343203,2001.06197690153,2001.07272262149,1.42132935586308,NA
1309,712,1.623177378509,41.5599302978395,-74.1445634875473,38.6204524885544,-82.5976832730849,4.34419145190331,2.72101407339431,2001.07272262149,2002.6959,790.330582336072,KJ501331_2002.6959_USA_OH_Montgomery_-84.216811_39.879222
1309,1310,0.0385754088293417,41.5599302978395,-74.1445634875473,42.789415123669,-75.9696968132075,2.75958948222365,2.72101407339431,2001.07272262149,2001.11129803032,203.478329587486,NA
1310,709,3.54170196968,42.789415123669,-75.9696968132075,42.8761782748959,-76.0495506057178,6.30129145190365,2.75958948222365,2001.11129803032,2004.653,11.6529672683433,KX547588_2004.653_USA_NY_Kings_-73.871975_40.624417
1310,710,1.62290196968,42.789415123669,-75.9696968132075,40.7550881007216,-78.4740453771418,4.38249145190365,2.75958948222365,2001.11129803032,2002.7342,307.412131474002,KX547505_2002.7342_USA_NY_Warren_-74.110632_43.708082
1308,1311,0.0980433610393803,41.5559467392078,-74.1283528813107,41.566886140847,-74.2637073409197,2.80831171447141,2.71026835343203,2001.06197690153,2001.16002026257,11.3402706869622,NA
1311,713,4.598879737432,41.566886140847,-74.2637073409197,41.6216990670505,-75.3684474576351,7.40719145190341,2.80831171447141,2001.16002026257,2005.7589,92.176847657932,KX547289_2005.7589_USA_NY_Cortland_-76.110119_42.720279
1311,1312,3.93058225731,41.566886140847,-74.2637073409197,41.8959850624819,-73.9090739606059,6.73889397178141,2.80831171447141,2001.16002026257,2005.09060251988,47.0133169833195,NA
1312,704,1.550497480123,41.8959850624819,-73.9090739606059,41.9620538043932,-86.3780236496906,8.28939145190441,6.73889397178141,2005.09060251988,2006.6411,1031.81701865099,KX547243_2006.6411_USA_NY_Lewis_-75.393892_43.809779
1312,1313,2.656454516156,41.8959850624819,-73.9090739606059,40.402616811255,-76.7975041465729,9.39534848793741,6.73889397178141,2005.09060251988,2007.74705703603,293.679339746245,NA
1313,1314,0.114875072197799,40.402616811255,-76.7975041465729,40.441496260792,-76.8784022271721,9.51022356013521,9.39534848793741,2007.74705703603,2007.86193210823,8.10797416780779,NA
1314,705,2.110667891769,40.441496260792,-76.8784022271721,36.2231817532003,-78.6173216400449,11.6208914519042,9.51022356013521,2007.86193210823,2009.9726,493.509522072,KJ501500_2009.9726_USA_MD_Talbot_-76.095655_38.753857
1314,1315,2.409423800944,40.441496260792,-76.8784022271721,40.7389637260335,-76.8542309678622,11.9196473610792,9.51022356013521,2007.86193210823,2010.27135590918,33.1782127540099,NA
1315,707,2.411744090825,40.7389637260335,-76.8542309678622,40.6929029720661,-76.430973736215,14.3313914519042,11.9196473610792,2010.27135590918,2012.6831,36.0798998180637,KX547389_2012.6831_USA_NY_Suffolk_-73.419641_40.62078
